Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R1	AVA	Avenant-Annulation-Avec-Ristourne	d1002.2024.10.30.00043	d1002.2024.10.18.1.00043	A20548	10/06/2024	2024-06-19 00:00:00	2024-10-17 00:00:00	-9203
R1	AVA	Avenant-Modification-Date	d0507.2024.10.74.00021	d0507.2024.10.18.1.00054	A20549	10/06/2024	2024-10-15 00:00:00	2024-10-24 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	D1007.2024.10.30.00007	D1007.2024.10.18.1.00042	A20550	11/06/2024	2024-08-12 00:00:00	2024-08-22 00:00:00	-1484
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00044	d1002.2024.10.18.1.00063	A20551	12/06/2024	2024-06-28 00:00:00	2024-09-25 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00009	d0202.2024.10.18.1.00037	A20552	13/06/2024	2024-09-17 00:00:00	2024-09-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00010	d0202.2024.10.18.1.00036	A20553	13/06/2024	2024-07-05 00:00:00	2024-07-12 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00009	d0203.2024.10.18.1.00066	A20554	13/06/2024	2024-07-18 00:00:00	2024-07-28 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0507.2024.10.74.00022	d0507.2024.10.18.1.00050	A20555	13/06/2024	2024-06-24 00:00:00	2024-07-01 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00007	d0707.2024.10.18.1.00028	A20556	19/06/2024	2024-07-13 00:00:00	2024-08-11 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0507.2024.10.50.00023	d0507.2024.10.18.1.00069	A20557	19/06/2024	2024-06-30 00:00:00	2024-07-07 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0503.2024.10.74.00004	d0503.2024.10.18.1.00021	A20558	19/06/2024	2024-09-15 00:00:00	2024-09-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0503.2024.10.74.00005	d0503.2024.10.18.1.00020	A20559	19/06/2024	2024-09-15 00:00:00	2024-09-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00017	d0505.2024.10.18.1.00081	A20560	19/06/2024	2024-12-20 00:00:00	2025-01-03 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0402.2024.10.30.00008	d0402.2024.10.18.1.00028	A20561	19/06/2024	2024-06-20 00:00:00	2024-07-19 00:00:00	-5164.75
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00013	d0705.2024.10.18.1.00029	A20562	20/06/2024	2024-08-06 00:00:00	2024-08-16 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00021	d0211.2024.10.18.1.00067	A20563	20/06/2024	2024-06-30 00:00:00	2024-07-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00022	d0211.2024.10.18.1.00069	A20564	20/06/2024	2024-06-30 00:00:00	2024-07-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00023	d0211.2024.10.18.1.00068	A20565	20/06/2024	2024-09-15 00:00:00	2024-09-25 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00015	d0703.2024.10.18.1.00031	A20566	20/06/2024	2024-06-26 00:00:00	2024-07-03 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00045	d1002.2024.10.18.1.00058	A20567	20/06/2024	2024-09-01 00:00:00	2024-09-08 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0808.2024.10.30.00028	d0808.2024.10.18.1.00064	A20568	20/06/2024	2024-07-01 00:00:00	2024-07-08 00:00:00	-1904.19
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00046	d1002.2024.10.18.1.00064	A20569	20/06/2024	2024-07-18 00:00:00	2024-07-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00029	d0808.2024.10.18.1.00063	A20570	20/06/2024	2024-08-17 00:00:00	2024-08-28 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0401.2024.10.74.00005	d0401.2024.10.18.1.00009	A20571	23/06/2024	2024-12-25 00:00:00	2025-01-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00024	d0211.2024.10.18.1.00112	A20572	23/06/2024	2024-07-29 00:00:00	2024-08-27 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00025	d0501.2024.10.18.1.00041	A20573	23/06/2024	2024-08-01 00:00:00	2024-08-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00014	d0705.2024.10.18.1.00028	A20574	24/06/2024	2024-07-01 00:00:00	2024-07-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00010	d0203.2024.10.18.1.00066	A20575	25/06/2024	2024-07-11 00:00:00	2024-07-21 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0211.2024.10.50.00025	d0211.2024.10.18.1.00070	A20576	25/06/2024	2024-06-12 00:00:00	2024-06-19 00:00:00	-1858.63
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0202.2024.10.30.00011	d0202.2024.10.18.1.00025	A20577	25/06/2024	2024-05-25 00:00:00	2024-12-17 00:00:00	-2310.91
R1	AVA	Avenant-Precision	d0702.2024.10.70.00018	d0702.2024.10.18.1.00117	A20578	27/06/2024	2024-08-01 00:00:00	2024-08-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	D0901.2024.10.74.00004	D0901.2024.10.18.1.00033	A20579	27/06/2024	2024-08-26 00:00:00	2024-09-09 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0211.2024.10.30.00026	d0211.2024.10.18.1.00055	A20580	27/06/2024	2024-06-17 00:00:00	2024-06-24 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	D1007.2024.10.74.00008	D1007.2024.10.18.1.00059	A20581	27/06/2024	2024-07-20 00:00:00	2024-08-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00015	d0301.2024.10.18.1.00096	A20582	30/06/2024	2024-12-01 00:00:00	2024-12-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00018	d0505.2024.10.18.1.00077	A20583	30/06/2024	2024-07-10 00:00:00	2024-07-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00032	d0808.2024.10.18.1.00035	A20584	30/06/2024	2024-07-06 00:00:00	2024-07-26 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00012	d0202.2024.10.18.1.00043	A20585	30/06/2024	2024-08-03 00:00:00	2024-08-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00026	d0501.2024.10.18.1.00042	A20586	01/07/2024	2024-09-20 00:00:00	2024-09-27 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00029	d0209.2024.10.18.1.00150	A20587	01/07/2024	2024-12-17 00:00:00	2024-12-26 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0706.2024.10.30.00024	d0706.2024.10.18.1.00061	A20588	02/07/2024	2024-07-05 00:00:00	2024-08-03 00:00:00	-2636
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0706.2024.10.30.00025	d0706.2024.10.18.1.00060	A20589	02/07/2024	2024-07-05 00:00:00	2024-08-03 00:00:00	-3923
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00015	d0705.2024.10.18.1.00044	A20590	03/07/2024	2024-10-23 00:00:00	2024-11-21 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0813.2024.10.30.00006	d0813.2024.10.18.1.00015	A20591	03/07/2024	2024-07-27 00:00:00	2024-08-10 00:00:00	-3132
R1	AVA	Avenant-Modification-Date	d0306.2024.10.74.00013	d0306.2024.10.18.1.00028	A20592	08/07/2024	2024-08-01 00:00:00	2024-08-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00030	d0209.2024.10.18.1.00169	A20593	08/07/2024	2025-01-10 00:00:00	2025-01-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0201.2024.10.74.00011	d0201.2024.10.18.1.00008	A20594	09/07/2024	2024-07-10 00:00:00	2024-08-08 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00019	d0505.2024.10.18.1.00082	A20595	09/07/2024	2024-12-30 00:00:00	2025-01-13 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0702.2024.10.30.00021	d0702.2024.10.18.1.00095	A20596	09/07/2024	2024-07-11 00:00:00	2024-07-18 00:00:00	-1223.14
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0505.2024.10.30.00020	d0505.2024.10.18.1.00088	A20597	10/07/2024	2024-07-16 00:00:00	2024-08-14 00:00:00	-3923
R1	AVA	Avenant-Modification-Date	d0604.2024.10.74.00002	d0604.2024.10.18.1.00020	A20598	11/07/2024	2024-08-20 00:00:00	2024-09-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00017	d0301.2024.10.18.1.00096	A20599	14/07/2024	2024-07-16 00:00:00	2024-08-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0504.2024.10.74.00002	d0504.2024.10.18.1.00018	A20600	14/07/2024	2025-01-01 00:00:00	2025-01-15 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0801.2024.10.30.00059	d0801.2024.10.18.1.00107	A20601	14/07/2024	2024-08-20 00:00:00	2024-08-29 00:00:00	-1484
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0801.2024.10.30.00060	d0801.2024.10.18.1.00106	A20602	14/07/2024	2024-08-20 00:00:00	2024-08-29 00:00:00	-824
R1	AVA	Avenant-Modification-Date	d0503.2024.10.74.00006	d0503.2024.10.18.1.00022	A20603	14/07/2024	2024-07-28 00:00:00	2024-08-13 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00033	d0808.2024.10.18.1.00024	A20604	14/07/2024	2024-09-10 00:00:00	2024-09-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00011	d0203.2024.10.18.1.00069	A20605	14/07/2024	2024-09-20 00:00:00	2025-03-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00008	d0707.2024.10.18.1.00046	A20606	17/07/2024	2024-08-17 00:00:00	2024-09-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00009	d0707.2024.10.18.1.00047	A20607	17/07/2024	2024-08-17 00:00:00	2024-09-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0306.2024.10.74.00015	d0306.2024.10.18.1.00033	A20608	18/07/2024	2024-11-01 00:00:00	2025-01-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00014	d0202.2024.10.18.1.00045	A20609	21/07/2024	2024-07-25 00:00:00	2024-08-01 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00015	d0202.2024.10.18.1.00043	A20610	21/07/2024	2024-09-18 00:00:00	2024-09-25 00:00:00	0
R1	AVA	Avenant-Modification-Date	D0901.2024.10.74.00006	D0901.2024.10.18.1.00031	A20611	21/07/2024	2024-10-03 00:00:00	2024-10-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00027	d0501.2024.10.18.1.00041	A20612	22/07/2024	2024-07-26 00:00:00	2024-08-09 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0906.2024.10.30.00020	d0906.2024.10.18.1.00086	A20613	22/07/2024	2024-08-01 00:00:00	2024-08-15 00:00:00	-2276
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00028	d0501.2023.10.18.1.00103	A20614	22/07/2024	2024-12-31 00:00:00	2025-01-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0605.2024.10.74.00005	d0605.2024.10.18.1.00030	A20615	22/07/2024	2024-10-20 00:00:00	2024-10-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0906.2024.10.74.00021	d0906.2024.10.18.1.00099	A20616	23/07/2024	2024-09-20 00:00:00	2024-10-04 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00030	d0211.2024.10.18.1.00119	A20617	23/07/2024	2024-10-31 00:00:00	2024-11-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00031	d0211.2024.10.18.1.00120	A20618	23/07/2024	2024-10-31 00:00:00	2024-11-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0302.2024.10.74.00029	d0302.2024.10.18.1.00070	A20619	24/07/2024	2024-09-15 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0605.2024.10.74.00006	d0605.2024.10.18.1.00030	A20620	24/07/2024	2024-08-03 00:00:00	2024-08-12 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00029	d0501.2024.10.18.1.00063	A20621	25/07/2024	2024-09-30 00:00:00	2024-10-07 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0504.2024.10.74.00003	d0504.2024.10.18.1.00018	A20622	25/07/2024	2024-08-02 00:00:00	2024-08-16 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	D0211.2024.10.50.00032	D0211.2024.10.18.1.00140	A20623	25/07/2024	2024-07-27 00:00:00	2024-12-31 00:00:00	-7598.57
R1	AVA	Avenant-Annulation-Sans-Ristourne	D0211.2024.10.50.00033	D0211.2024.10.18.1.00139	A20624	25/07/2024	2024-07-27 00:00:00	2024-12-31 00:00:00	-7598.57
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00031	d0501.2024.10.18.1.00051	A20625	25/07/2024	2024-08-06 00:00:00	2024-09-04 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00020	d0301.2024.10.18.1.00112	A20626	28/07/2024	2024-11-20 00:00:00	2024-12-04 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0501.2024.10.50.00032	d0501.2024.10.18.1.00070	A20627	28/07/2024	2024-09-01 00:00:00	2025-08-31 00:00:00	-8967.29
R1	AVA	Avenant-Modification-Date	d0901.2024.10.74.00007	d0901.2024.10.18.1.00029	A20628	29/07/2024	2024-08-07 00:00:00	2024-08-20 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0702.2024.10.74.00023	d0702.2024.10.18.1.00129	A20629	29/07/2024	2024-08-16 00:00:00	2024-08-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00033	d0209.2024.10.18.1.00201	A20630	29/07/2024	2024-08-25 00:00:00	2025-08-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00061	d0801.2024.10.18.1.00108	A20631	29/07/2024	2024-10-01 00:00:00	2024-10-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0306.2024.10.74.00017	d0306.2024.10.18.1.00028	A20632	30/07/2024	2024-08-15 00:00:00	2024-09-13 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0704.2024.10.30.00019	d0704.2024.10.18.1.00090	A20633	31/07/2024	2024-08-01 00:00:00	2024-08-08 00:00:00	-1916.71
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0201.2024.10.30.00012	d0201.2024.10.18.1.00071	A20634	31/07/2024	2024-09-20 00:00:00	2024-10-04 00:00:00	-2276
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0201.2024.10.30.00013	d0201.2024.10.18.1.00070	A20635	31/07/2024	2024-09-20 00:00:00	2024-10-04 00:00:00	-1484
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00010	d0707.2024.10.18.1.00048	A20636	31/07/2024	2024-08-15 00:00:00	2024-08-24 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0801.2024.10.50.00062	d0801.2024.10.18.1.00142	A20637	01/08/2024	2024-09-22 00:00:00	2024-09-29 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00021	d0505.2024.10.18.1.00094	A20638	04/08/2024	2025-03-01 00:00:00	2025-03-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0306.2024.10.74.00018	d0306.2024.10.18.1.00032	A20639	05/08/2024	2024-12-15 00:00:00	2024-12-29 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0704.2024.10.30.00020	d0704.2024.10.18.1.00039	A20640	06/08/2024	2024-05-14 00:00:00	2024-09-18 00:00:00	-2636
R1	AVA	Avenant-Modification-Date	d0901.2024.10.74.00008	d0901.2024.10.18.1.00029	A20641	06/08/2024	2024-08-15 00:00:00	2024-08-28 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0201.2024.10.74.00014	d0201.2024.10.18.1.00063	A20642	06/08/2024	2024-08-13 00:00:00	2024-08-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00012	d0203.2024.10.18.1.00085	A20643	07/08/2024	2024-10-14 00:00:00	2024-10-21 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0702.2024.10.74.00024	d0702.2024.10.18.1.00129	A20644	07/08/2024	2024-09-15 00:00:00	2024-09-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00050	d1002.2024.10.18.1.00082	A20645	08/08/2024	2024-10-10 00:00:00	2024-10-19 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0801.2024.10.30.00064	d0801.2024.10.18.1.00122	A20646	11/08/2024	2024-08-15 00:00:00	2024-09-13 00:00:00	-2636
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00021	d0301.2024.10.18.1.00083	A20647	11/08/2024	2024-08-17 00:00:00	2024-08-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00022	d0301.2024.10.18.1.00080	A20648	11/08/2024	2024-08-17 00:00:00	2024-08-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00023	d0301.2024.10.18.1.00082	A20649	11/08/2024	2024-08-17 00:00:00	2024-08-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00024	d0301.2024.10.18.1.00081	A20650	11/08/2024	2024-08-17 00:00:00	2024-08-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00018	d0703.2024.10.18.1.00067	A20651	12/08/2024	2024-08-25 00:00:00	2024-09-08 00:00:00	0
R1	AVA	Avenant-Changement-Destination	d0201.2024.10.14.00016	d0201.2024.10.18.1.00082	A20652	12/08/2024	2024-08-20 00:00:00	2024-08-29 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0507.2024.10.50.00036	d0507.2024.10.18.1.00090	A20653	12/08/2024	2024-09-03 00:00:00	2024-09-09 00:00:00	-1223.14
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0306.2024.10.30.00019	d0306.2024.10.18.1.00028	A20654	12/08/2024	2024-07-10 00:00:00	2024-09-13 00:00:00	-4333
R1	AVA	Avenant-Modification-Date	d0701.2024.10.74.00012	d0701.2024.10.18.1.00037	A20655	13/08/2024	2024-09-15 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0901.2024.10.74.00009	d0901.2024.10.18.1.00030	A20656	13/08/2024	2024-08-31 00:00:00	2024-09-09 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0704.2024.10.50.00021	d0704.2024.10.18.1.00125	A20657	13/08/2024	2024-08-16 00:00:00	2024-08-23 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00019	d0703.2024.10.18.1.00066	A20658	14/08/2024	2024-09-06 00:00:00	2024-09-20 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0901.2024.10.74.00010	d0901.2024.10.18.1.00029	A20659	14/08/2024	2024-08-20 00:00:00	2024-09-02 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00011	d0707.2024.10.18.1.00047	A20660	14/08/2024	2024-09-15 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00012	d0707.2024.10.18.1.00046	A20661	14/08/2024	2024-09-15 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00037	d0209.2024.10.18.1.00200	A20662	14/08/2024	2024-09-25 00:00:00	2024-10-24 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0703.2024.10.50.00020	d0703.2024.10.18.1.00102	A20663	14/08/2024	2024-09-04 00:00:00	2024-10-03 00:00:00	-6130
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00033	d0501.2024.10.18.1.00042	A20664	15/08/2024	2024-09-05 00:00:00	2024-09-12 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00036	d0808.2024.10.18.1.00104	A20665	18/08/2024	2024-09-10 00:00:00	2024-09-19 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0303.2024.10.50.00018	d0303.2024.10.18.1.00063	A20666	19/08/2024	2024-09-01 00:00:00	2025-08-31 00:00:00	-8967.29
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0303.2024.10.50.00019	d0303.2024.10.18.1.00062	A20667	19/08/2024	2024-09-01 00:00:00	2025-08-31 00:00:00	-8967.29
R1	AVA	Avenant-Modification-Date	d0901.2024.10.74.00011	d0901.2024.10.18.1.00030	A20668	19/08/2024	2024-12-01 00:00:00	2024-12-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00025	d0301.2024.10.18.1.00112	A20669	19/08/2024	2024-09-04 00:00:00	2024-09-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0901.2024.10.74.00012	d0901.2024.10.18.1.00029	A20670	20/08/2024	2024-08-22 00:00:00	2024-09-04 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0209.2024.10.30.00038	d0209.2024.10.18.1.00201	A20671	20/08/2024	2024-08-25 00:00:00	2025-08-24 00:00:00	-8967.29
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00021	d0703.2024.10.18.1.00081	A20672	21/08/2024	2024-09-15 00:00:00	2024-09-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00022	d0703.2024.10.18.1.00080	A20673	21/08/2024	2024-09-15 00:00:00	2024-09-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00067	d0801.2024.10.18.1.00130	A20674	21/08/2024	2024-09-15 00:00:00	2024-09-27 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00023	d0703.2024.10.18.1.00067	A20675	22/08/2024	2024-09-05 00:00:00	2024-09-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00051	d1002.2024.10.18.1.00026	A20676	25/08/2024	2024-11-04 00:00:00	2024-11-18 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0707.2024.10.30.00013	d0707.2024.10.18.1.00051	A20677	25/08/2024	2024-09-05 00:00:00	2024-09-12 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00034	d0501.2024.10.18.1.00063	A20678	25/08/2024	2024-09-16 00:00:00	2024-09-23 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00039	d0808.2024.10.18.1.00134	A20679	26/08/2024	2024-10-01 00:00:00	2024-10-30 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0501.2024.10.30.00035	d0501.2024.10.18.1.00059	A20680	26/08/2024	2024-09-01 00:00:00	2024-09-30 00:00:00	-6130
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0705.2024.10.30.00016	d0705.2024.10.18.1.00044	A20681	26/08/2024	2024-10-20 00:00:00	2024-11-21 00:00:00	-2636
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00036	d0501.2024.10.18.1.00072	A20682	26/08/2024	2024-11-01 00:00:00	2024-11-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0704.2024.10.74.00022	d0704.2024.10.18.1.00120	A20683	27/08/2024	2024-09-15 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0901.2024.10.30.00013	d0901.2024.10.18.1.00030	A20684	28/08/2024	2024-08-17 00:00:00	2024-12-10 00:00:00	-5278
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00025	d0505.2024.10.18.1.00103	A20685	29/08/2024	2024-10-01 00:00:00	2024-10-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00026	d0505.2024.10.18.1.00108	A20686	29/08/2024	2024-10-20 00:00:00	2024-11-03 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0401.2024.10.74.00006	d0401.2024.10.18.1.00032	A20687	31/08/2024	2025-01-01 00:00:00	2025-01-08 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00069	d0801.2024.10.18.1.00130	A20688	01/09/2024	2024-09-14 00:00:00	2024-09-26 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0605.2024.10.74.00009	d0605.2024.10.18.1.00035	A20689	01/09/2024	2024-11-01 00:00:00	2024-11-08 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00027	d0505.2024.10.18.1.00113	A20690	01/09/2024	2024-09-18 00:00:00	2024-10-02 00:00:00	0
R1	AVA	Avenant-Precision	d0305.2024.10.70.00015	d0305.2024.10.18.1.00076	A20691	01/09/2024	2024-11-01 00:00:00	2024-11-08 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0305.2024.10.74.00016	d0305.2024.10.18.1.00075	A20692	03/09/2024	2024-11-15 00:00:00	2024-12-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0304.2024.10.74.00005	d0304.2024.10.18.1.00015	A20693	03/09/2024	2024-11-20 00:00:00	2025-02-17 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0703.2024.10.30.00024	d0703.2024.10.18.1.00071	A20694	03/09/2024	2024-09-23 00:00:00	2024-09-30 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00039	d0209.2024.10.18.1.00168	A20695	03/09/2024	2024-11-19 00:00:00	2024-11-26 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00040	d0209.2024.10.18.1.00255	A20696	04/09/2024	2024-10-05 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00041	d0209.2024.10.18.1.00254	A20697	04/09/2024	2024-10-05 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00042	d0209.2024.10.18.1.00256	A20698	04/09/2024	2024-10-05 00:00:00	2024-10-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0507.2024.10.74.00038	d0507.2024.10.18.1.00089	A20699	05/09/2024	2024-11-03 00:00:00	2024-11-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00043	d0808.2024.10.18.1.00110	A20700	05/09/2024	2024-10-04 00:00:00	2024-10-11 00:00:00	0
